,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
11581,1996,Mexico,Latin Rock,484,latin,13917.0
11582,1996,Mexico,Mariachi,484,Other,514.0
11583,1996,Mexico,Norteo,484,folk,164.0
11584,1996,Mexico,Other,484,Other,10250.0
11585,1996,Mexico,Pop,484,pop,4349.0
11586,1996,Mexico,Ranchera,484,latin,0.0
11587,1996,Mexico,Rock en Espaol,484,rock,3527.0
11588,1996,Netherlands,Alternative Rock,528,alternative,64.0
11589,1996,Netherlands,Eurodance,528,electronic,0.0
11590,1996,Netherlands,Happy Hardcore,528,electronic,403.0
11591,1996,Netherlands,Indie Rock,528,rock,68.0
11592,1996,Netherlands,Nederpop,528,pop,216.0
11593,1996,Netherlands,Other,528,Other,3670.0
11594,1996,Netherlands,Pop,528,pop,921.0
11595,1996,Netherlands,Progressive Rock,528,rock,0.0
11596,1996,Netherlands,Symphonic Metal,528,metal,163.0
11597,1996,New Zealand,Black Metal,554,metal,0.0
11598,1996,New Zealand,Electronica,554,electronic,47.0
11599,1996,Norway,Ambient,578,electronic,9.0
11600,1996,Norway,Black Metal,578,metal,1901.0
11601,1996,Norway,Futurepop,578,pop,0.0
11602,1996,Norway,Other,578,Other,331.0
11603,1996,Norway,Pop,578,pop,0.0
11604,1996,Norway,Pop Rock,578,rock,2.0
11605,1996,Norway,Rock,578,rock,0.0
11606,1996,Norway,Synthpop,578,pop,563.0
11607,1996,Norway,Viking Metal,578,metal,89.0
11608,1996,Other,Alternative Country,,alternative,15.0
11609,1996,Other,Alternative Rock,,alternative,49.0
11610,1996,Other,Americana,,country,0.0
11611,1996,Other,Avant-Pop,,pop,86.0
11612,1996,Other,Black Metal,,metal,0.0
11613,1996,Other,Chanson,,world,2.0
11614,1996,Other,Christian,,christian,0.0
11615,1996,Other,Contemporary Folk,,folk,4.0
11616,1996,Other,Country,,country,0.0
11617,1996,Other,Death Metal,,metal,830.0
11618,1996,Other,EBM,,electronic,3.0
11619,1996,Other,Europop,,pop,48.0
11620,1996,Other,Folktronica,,folk,655.0
11621,1996,Other,Freestyle,,hip hop,23.0
11622,1996,Other,Funk Melody,,r&b,136.0
11623,1996,Other,G-Funk,,hip hop,59.0
11624,1996,Other,Gangsta Rap,,hip hop,525.0
11625,1996,Other,Garage Rock,,rock,0.0
11626,1996,Other,Grindcore,,rock,207.0
11627,1996,Other,Groove Metal,,metal,7.0
11628,1996,Other,Hard Rock,,rock,5.0
11629,1996,Other,Hawaiian,,world,2371.0
11630,1996,Other,Heavy Metal,,metal,0.0
11631,1996,Other,Hip Hop,,hip hop,177.0
11632,1996,Other,House,,electronic,14.0
11633,1996,Other,IDM,,electronic,3132.0
11634,1996,Other,Indie Rock,,rock,1193.0
11635,1996,Other,Industrial,,electronic,72.0
11636,1996,Other,Industrial Rock,,rock,0.0
11637,1996,Other,Jazz,,jazz,8498.0
11638,1996,Other,Latin,,latin,2016.0
11639,1996,Other,Latin Pop,,latin,2869.0
11640,1996,Other,MPB,,latin,6428.0
11641,1996,Other,Melodic Death Metal,,metal,1.0
11642,1996,Other,Morna,,folk,4690.0
11643,1996,Other,Other,,Other,6386.0
11644,1996,Other,Pop,,pop,573.0
11645,1996,Other,Pop Rock,,rock,18.0
11646,1996,Other,Pop-Folk,,folk,1564.0
11647,1996,Other,Power Metal,,metal,0.0
11648,1996,Other,Progressive Metal,,metal,0.0
11649,1996,Other,Progressive Rock,,rock,432.0
11650,1996,Other,Punk Rock,,rock,20.0
11651,1996,Other,Rock,,rock,1336.0
11652,1996,Other,Screamo,,alternative,0.0
11653,1996,Other,Sertanejo,,country,2197.0
11654,1996,Other,Ska,,reggae,0.0
11655,1996,Other,Soundtrack,,soundtrack,0.0
11656,1996,Other,Street Punk,,alternative,0.0
11657,1996,Other,Thrash Metal,,metal,5.0
11658,1996,Other,Underground Hip Hop,,hip hop,514.0
11659,1996,Other,World Music,,Other,260.0
11660,1996,Philippines,Christmas,608,religious,836.0
11661,1996,Philippines,Other,608,Other,22.0
11662,1996,Poland,Black Metal,616,metal,0.0
11663,1996,Poland,Dark Wave,616,alternative,11.0
11664,1996,Poland,Death Metal,616,metal,7.0
11665,1996,Poland,Gothic Metal,616,metal,0.0
11666,1996,Poland,Gothic Rock,616,rock,0.0
11667,1996,Poland,Heavy Metal,616,metal,0.0
11668,1996,Poland,Hip Hop,616,hip hop,335.0
11669,1996,Poland,Other,616,Other,1419.0
11670,1996,Poland,Pop,616,pop,718.0
11671,1996,Poland,Psychedelic Rock,616,rock,6.0
11672,1996,Poland,Punk Rock,616,rock,855.0
11673,1996,Poland,Sung Poetry,616,Other,113.0
11674,1996,Poland,Thrash Metal,616,metal,0.0
11675,1996,Poland,Trip Hop,616,electronic,0.0
11676,1996,Portugal,Fado,620,Other,313.0
11677,1996,Portugal,Other,620,Other,103.0
11678,1996,Portugal,Pop Rock,620,rock,48.0
11679,1996,Puerto Rico,Salsa,630,latin,3877.0
11680,1996,Romania,Other,642,Other,99.0
11681,1996,Russia,Grindcore,643,rock,0.0
11682,1996,Russia,Other,643,Other,10.0
11683,1996,Senegal,Other,686,Other,14377.0
11684,1996,Serbia,Other,688,Other,164.0
11685,1996,Slovenia,Industrial Metal,705,metal,0.0
11686,1996,Slovenia,Other,705,Other,39.0
11687,1996,South Africa,Other,710,Other,53.0
11688,1996,South Africa,Reggae,710,reggae,0.0
11689,1996,Spain,Death Metal,724,metal,20.0
11690,1996,Spain,Folk,724,folk,229.0
11691,1996,Spain,Folk Metal,724,folk,0.0
11692,1996,Spain,Folk Rock,724,folk,511.0
11693,1996,Spain,Hard Rock,724,rock,4571.0
11694,1996,Spain,Heavy Metal,724,metal,160.0
11695,1996,Spain,Latin Pop,724,latin,24888.0
11696,1996,Spain,Latin Rock,724,latin,13435.0
11697,1996,Spain,Other,724,Other,4026.0
11698,1996,Spain,Pop Rock,724,rock,4610.0
11699,1996,Spain,Power Metal,724,metal,29.0
11700,1996,Spain,Punk Rock,724,rock,0.0
11701,1996,Sweden,Ambient,752,electronic,243.0
11702,1996,Sweden,Black Metal,752,metal,548.0
11703,1996,Sweden,Doom Metal,752,metal,466.0
11704,1996,Sweden,EBM,752,electronic,11.0
11705,1996,Sweden,Eurodance,752,electronic,564.0
11706,1996,Sweden,Gothic Metal,752,metal,58.0
11707,1996,Sweden,Gothic Rock,752,rock,1.0
11708,1996,Sweden,Hard Rock,752,rock,26.0
11709,1996,Sweden,Heavy Metal,752,metal,1379.0
11710,1996,Sweden,House,752,electronic,73.0
11711,1996,Sweden,Indie Pop,752,pop,0.0
11712,1996,Sweden,Melodic Death Metal,752,metal,3912.0
11713,1996,Sweden,Other,752,Other,2020.0
11714,1996,Sweden,Pop,752,pop,1003.0
11715,1996,Sweden,Pop Rock,752,rock,128.0
11716,1996,Sweden,Punk Rock,752,rock,108.0
11717,1996,Sweden,Rock,752,rock,31.0
11718,1996,Sweden,Synthpop,752,pop,2496.0
11719,1996,Sweden,Viking Metal,752,metal,982.0
11720,1996,Switzerland,Dance,756,electronic,478.0
11721,1996,Turkey,Alternative Rock,792,alternative,20.0
11722,1996,Turkey,Death Metal,792,metal,23.0
11723,1996,Turkey,Folk,792,folk,7598.0
11724,1996,Turkey,Other,792,Other,71.0
11725,1996,Turkey,Pop,792,pop,138.0
11726,1996,Turkey,Rock,792,rock,4849.0
11727,1996,United Kingdom,Acid Jazz,826,electronic,24696.0
11728,1996,United Kingdom,Alternative Dance,826,alternative,354.0
11729,1996,United Kingdom,Alternative Rock,826,alternative,1485.0
11730,1996,United Kingdom,Blues Rock,826,rock,6035.0
11731,1996,United Kingdom,Britpop,826,pop,70370.0
11732,1996,United Kingdom,Celtic,826,world,281.0
11733,1996,United Kingdom,Christian Rock,826,rock,1250.0
11734,1996,United Kingdom,Classical,826,classical,0.0
11735,1996,United Kingdom,Country,826,country,0.0
11736,1996,United Kingdom,Cumbia,826,latin,2222.0
11737,1996,United Kingdom,Dance,826,electronic,10.0
11738,1996,United Kingdom,Dance-Pop,826,pop,0.0
11739,1996,United Kingdom,Dream Pop,826,pop,1619.0
11740,1996,United Kingdom,Electro,826,electronic,4.0
11741,1996,United Kingdom,Electronica,826,electronic,3529.0
11742,1996,United Kingdom,Emo,826,alternative,0.0
11743,1996,United Kingdom,Eurodance,826,electronic,0.0
11744,1996,United Kingdom,Experimental,826,electronic,0.0
11745,1996,United Kingdom,Folk,826,folk,28.0
11746,1996,United Kingdom,Gothic Metal,826,metal,0.0
11747,1996,United Kingdom,Gothic Rock,826,rock,110.0
11748,1996,United Kingdom,Grunge,826,alternative,59.0
11749,1996,United Kingdom,Hard Rock,826,rock,8292.0
11750,1996,United Kingdom,Hardcore Punk,826,alternative,27.0
11751,1996,United Kingdom,Heavy Metal,826,metal,19224.0
11752,1996,United Kingdom,IDM,826,electronic,5200.0
11753,1996,United Kingdom,Indie Folk,826,folk,6.0
11754,1996,United Kingdom,Indie Pop,826,pop,14635.0
11755,1996,United Kingdom,Indie Rock,826,rock,983.0
11756,1996,United Kingdom,Industrial Rock,826,rock,0.0
11757,1996,United Kingdom,Jazz,826,jazz,1092.0
11758,1996,United Kingdom,Melodic Death Metal,826,metal,1343.0
11759,1996,United Kingdom,Neofolk,826,folk,295.0
11760,1996,United Kingdom,New Age,826,new age,0.0
11761,1996,United Kingdom,Other,826,Other,4722.0
11762,1996,United Kingdom,Pop,826,pop,3681.0
11763,1996,United Kingdom,Pop Rock,826,rock,1789.0
11764,1996,United Kingdom,Progressive Rock,826,rock,380.0
11765,1996,United Kingdom,Psychedelic Rock,826,rock,0.0
11766,1996,United Kingdom,Punk Rock,826,rock,495.0
11767,1996,United Kingdom,R&B,826,r&b,67.0
11768,1996,United Kingdom,Reggae,826,reggae,28.0
11769,1996,United Kingdom,Rock,826,rock,32538.0
11770,1996,United Kingdom,Ska Punk,826,alternative,6.0
11771,1996,United Kingdom,Smooth Jazz,826,jazz,769.0
11772,1996,United Kingdom,Symphonic Black Metal,826,metal,5719.0
11773,1996,United Kingdom,Trip Hop,826,electronic,22018.0
11774,1996,United States,Alternative Country,840,alternative,41.0
11775,1996,United States,Alternative Hip Hop,840,alternative,1864.0
11776,1996,United States,Alternative Rock,840,alternative,68286.0
11777,1996,United States,Anarcho-Punk,840,alternative,139.0
11778,1996,United States,Avant-garde,840,jazz,1718.0
11779,1996,United States,Baroque Pop,840,pop,5.0
11780,1996,United States,Black Metal,840,metal,11.0
11781,1996,United States,Bluegrass,840,country,2.0
11782,1996,United States,Blues,840,blues,4363.0
11783,1996,United States,Celtic,840,world,44.0
11784,1996,United States,Christian Rock,840,rock,270.0
11785,1996,United States,Christmas,840,religious,189.0
11786,1996,United States,Classic Pop,840,pop,46.0
11787,1996,United States,Comedy,840,comedy,493.0
11788,1996,United States,Contemporary Christian,840,christian,1378.0
11789,1996,United States,Contemporary Folk,840,folk,32.0
11790,1996,United States,Country,840,country,13993.0
11791,1996,United States,Crack Rock Steady,840,rock,374.0
11792,1996,United States,Dance,840,electronic,7.0
11793,1996,United States,Dark Wave,840,alternative,15.0
11794,1996,United States,Death Metal,840,metal,158.0
11795,1996,United States,Doom Metal,840,metal,128.0
11796,1996,United States,Dream Pop,840,pop,11.0
11797,1996,United States,Easy Listening,840,Other,212.0
11798,1996,United States,Electronic,840,electronic,445.0
11799,1996,United States,Emo,840,alternative,1237.0
11800,1996,United States,Experimental,840,electronic,0.0
11801,1996,United States,Folk,840,folk,4162.0
11802,1996,United States,Folk Rock,840,folk,31.0
11803,1996,United States,Freestyle,840,hip hop,42.0
11804,1996,United States,G-Funk,840,hip hop,14.0
11805,1996,United States,Gangsta Rap,840,hip hop,629.0
11806,1996,United States,Gospel,840,christian,2327.0
11807,1996,United States,Gothic Rock,840,rock,102.0
11808,1996,United States,Grindcore,840,rock,86.0
11809,1996,United States,Grunge,840,alternative,18857.0
11810,1996,United States,Hard Rock,840,rock,2204.0
11811,1996,United States,Hardcore Hip Hop,840,hip hop,431.0
11812,1996,United States,Hardcore Punk,840,alternative,388.0
11813,1996,United States,Heavy Metal,840,metal,4389.0
11814,1996,United States,Hip Hop,840,hip hop,53537.0
11815,1996,United States,Horrorcore,840,electronic,464.0
11816,1996,United States,Indie Folk,840,folk,0.0
11817,1996,United States,Indie Pop,840,pop,0.0
11818,1996,United States,Indie Rock,840,rock,3006.0
11819,1996,United States,Industrial,840,electronic,0.0
11820,1996,United States,Industrial Metal,840,metal,29.0
11821,1996,United States,Industrial Rock,840,rock,91.0
11822,1996,United States,Instrumental Rock,840,rock,1120.0
11823,1996,United States,Jazz,840,jazz,9511.0
11824,1996,United States,Jazz Fusion,840,jazz,708.0
11825,1996,United States,Metalcore,840,metal,21.0
11826,1996,United States,Midwest Rap,840,hip hop,19.0
11827,1996,United States,Noise Rock,840,rock,41.0
11828,1996,United States,Novelty,840,comedy,0.0
11829,1996,United States,Nu Metal,840,metal,0.0
11830,1996,United States,Oi-Punk,840,alternative,78.0
11831,1996,United States,Other,840,Other,60907.0
11832,1996,United States,Pop,840,pop,19222.0
11833,1996,United States,Pop Punk,840,pop,160.0
11834,1996,United States,Pop Rock,840,rock,2639.0
11835,1996,United States,Post-Hardcore,840,electronic,1362.0
11836,1996,United States,Post-Rock,840,rock,0.0
11837,1996,United States,Power Metal,840,metal,676.0
11838,1996,United States,Power Pop,840,pop,130.0
11839,1996,United States,Progressive Rock,840,rock,38.0
11840,1996,United States,Psychedelic Rock,840,rock,3221.0
11841,1996,United States,Punk Rock,840,rock,9406.0
11842,1996,United States,R&B,840,r&b,31455.0
11843,1996,United States,Rap Metal,840,metal,1105.0
11844,1996,United States,Reggae,840,reggae,318.0
11845,1996,United States,Rock,840,rock,31510.0
11846,1996,United States,Rock 'N' Roll,840,rock,1757.0
11847,1996,United States,Rockabilly,840,rock,874.0
11848,1996,United States,Roots,840,rock,805.0
11849,1996,United States,Salsa,840,latin,2831.0
11850,1996,United States,Ska,840,reggae,208.0
11851,1996,United States,Ska Punk,840,alternative,817.0
11852,1996,United States,Soft Rock,840,rock,9955.0
11853,1996,United States,Soul,840,r&b,15583.0
11854,1996,United States,Southern Hip Hop,840,hip hop,0.0
11855,1996,United States,Synthpop,840,pop,31.0
11856,1996,United States,Teen Pop,840,pop,13389.0
11857,1996,United States,Tejano,840,Other,1380.0
11858,1996,United States,Underground Hip Hop,840,hip hop,1858.0
11859,1996,United States,Vocal,840,vocal,324.0
11860,1996,United States,Vocal Jazz,840,vocal,7817.0
11861,1996,United States,West Coast Hip Hop,840,hip hop,4251.0
11862,1996,Uruguay,Candombe,858,Other,117.0
11863,1996,Uruguay,Other,858,Other,63.0
11864,1996,Uruguay,Pop,858,pop,2119.0
11865,1996,Uruguay,Rock,858,rock,121.0
11866,1996,Venezuela,Other,862,Other,95.0
11867,1996,Venezuela,Rock,862,rock,78.0
11868,1997,Argentina,Alternative Rock,032,alternative,1432.0
11869,1997,Argentina,Funk,032,r&b,1371.0
11870,1997,Argentina,Hard Rock,032,rock,938.0
11871,1997,Argentina,Heavy Metal,032,metal,245.0
11872,1997,Argentina,Latin,032,latin,787.0
11873,1997,Argentina,Latin Pop,032,latin,347.0
11874,1997,Argentina,Other,032,Other,5988.0
11875,1997,Argentina,Punk Rock,032,rock,402.0
11876,1997,Argentina,Rock,032,rock,7135.0
11877,1997,Argentina,Ska,032,reggae,197.0
11878,1997,Australia,Alternative Rock,036,alternative,162.0
11879,1997,Australia,Contemporary Christian,036,christian,5966.0
11880,1997,Australia,Dance-Pop,036,pop,242.0
11881,1997,Australia,Hard Rock,036,rock,9966.0
11882,1997,Australia,Indie Rock,036,rock,0.0
11883,1997,Australia,Other,036,Other,894.0
11884,1997,Australia,Pop,036,pop,40.0
11885,1997,Australia,Progressive Death Metal,036,metal,19.0
11886,1997,Australia,Rock,036,rock,920.0
11887,1997,Australia,Ska Punk,036,alternative,8.0
11888,1997,Austria,Ambient,040,electronic,117.0
11889,1997,Austria,Austropop,040,pop,884.0
11890,1997,Austria,Black Metal,040,metal,46.0
11891,1997,Austria,Comedy,040,comedy,7.0
11892,1997,Austria,Death Metal,040,metal,0.0
11893,1997,Austria,Gothic,040,rock,0.0
11894,1997,Austria,Other,040,Other,444.0
11895,1997,Bahamas,Junkanoo,044,latin,0.0
11896,1997,Belgium,Black Metal,056,metal,64.0
11897,1997,Belgium,EBM,056,electronic,28.0
11898,1997,Belgium,Eurodance,056,electronic,0.0
11899,1997,Belgium,Other,056,Other,1116.0
11900,1997,Belgium,Progressive Death Metal,056,metal,0.0
11901,1997,Belgium,Progressive Metal,056,metal,0.0
11902,1997,Belgium,Thrash Metal,056,metal,0.0
11903,1997,Brazil,Alternative Rock,076,alternative,15533.0
11904,1997,Brazil,Ax,076,latin,11864.0
11905,1997,Brazil,Brazilian,076,latin,0.0
11906,1997,Brazil,House,076,electronic,2274.0
11907,1997,Brazil,MPB,076,latin,3694.0
11908,1997,Brazil,Melodic Hardcore,076,rock,391.0
11909,1997,Brazil,Other,076,Other,7684.0
11910,1997,Brazil,Pop,076,pop,1214.0
11911,1997,Brazil,Power Metal,076,metal,2227.0
11912,1997,Brazil,Punk Rock,076,rock,307.0
11913,1997,Brazil,Rock,076,rock,3269.0
11914,1997,Brazil,Samba,076,latin,159.0
11915,1997,Brazil,Sertanejo,076,country,6637.0
11916,1997,Canada,Adult Alternative,124,alternative,42.0
11917,1997,Canada,Alternative Rock,124,alternative,164.0
11918,1997,Canada,Blues,124,blues,108.0
11919,1997,Canada,Christian,124,christian,10.0
11920,1997,Canada,Country Rock,124,rock,90.0
11921,1997,Canada,Electronica,124,electronic,438.0
11922,1997,Canada,Folk,124,folk,18.0
11923,1997,Canada,French Pop,124,pop,164.0
11924,1997,Canada,Heavy Metal,124,metal,563.0
11925,1997,Canada,Hip Hop,124,hip hop,185.0
11926,1997,Canada,Indie Rock,124,rock,169.0
11927,1997,Canada,Industrial,124,electronic,83.0
11928,1997,Canada,Jazz,124,jazz,5339.0
11929,1997,Canada,Other,124,Other,2845.0
11930,1997,Canada,Pop,124,pop,19797.0
11931,1997,Canada,Pop Rock,124,rock,154.0
11932,1997,Canada,Rock,124,rock,10859.0
11933,1997,Canada,Thrash Metal,124,metal,0.0
11934,1997,Chile,Other,152,Other,635.0
11935,1997,Chile,Rock,152,rock,817.0
11936,1997,Colombia,Latin Pop,170,latin,1415.0
11937,1997,Colombia,Latin Rock,170,latin,1919.0
11938,1997,Colombia,Other,170,Other,1883.0
11939,1997,Croatia,Dance,191,electronic,240.0
11940,1997,Croatia,Other,191,Other,173.0
11941,1997,Cuba,Other,192,Other,716.0
11942,1997,Cuba,Son Cubano,192,latin,48756.0
11943,1997,Czech Republic,Doom Metal,203,metal,4.0
11944,1997,Czech Republic,Heavy Metal,203,metal,19.0
11945,1997,Czech Republic,Other,203,Other,1708.0
11946,1997,Czech Republic,Pop Rock,203,rock,482.0
11947,1997,Czech Republic,Rock,203,rock,177.0
11948,1997,Denmark,Death Metal,208,metal,0.0
11949,1997,Denmark,Eurodance,208,electronic,11151.0
11950,1997,Denmark,Hip Hop,208,hip hop,13.0
11951,1997,Denmark,Other,208,Other,17.0
11952,1997,Denmark,Rock,208,rock,0.0
11953,1997,Finland,Humppa,246,jazz,19.0
11954,1997,Finland,Melodic Death Metal,246,metal,31.0
11955,1997,Finland,Other,246,Other,760.0
11956,1997,Finland,Pop,246,pop,50.0
11957,1997,Finland,Pop Rock,246,rock,44.0
11958,1997,Finland,Progressive Metal,246,metal,275.0
11959,1997,Finland,Punk Rock,246,rock,237.0
11960,1997,Finland,Rock,246,rock,68.0
11961,1997,Finland,Thrash Metal,246,metal,10.0
11962,1997,France,Chanson,250,world,2814.0
11963,1997,France,Dark Wave,250,alternative,221.0
11964,1997,France,Electronic,250,electronic,0.0
11965,1997,France,Electronica,250,electronic,0.0
11966,1997,France,Francophone,250,Other,741.0
11967,1997,France,Gothic,250,rock,114.0
11968,1997,France,Hip Hop,250,hip hop,123097.0
11969,1997,France,House,250,electronic,94203.0
11970,1997,France,New Age,250,new age,27893.0
11971,1997,France,Opera,250,classical,0.0
11972,1997,France,Other,250,Other,9688.0
11973,1997,France,Pop,250,pop,13885.0
11974,1997,France,Progressive Rock,250,rock,0.0
11975,1997,France,Rock,250,rock,2442.0
11976,1997,France,Ska,250,reggae,0.0
11977,1997,France,Soft Rock,250,rock,499.0
11978,1997,Germany,Alternative Rock,276,alternative,0.0
11979,1997,Germany,Black Metal,276,metal,1486.0
11980,1997,Germany,Chanson,276,world,216.0
11981,1997,Germany,Classical,276,classical,59.0
11982,1997,Germany,Dark Electro,276,electronic,14.0
11983,1997,Germany,Death Metal,276,metal,94.0
11984,1997,Germany,Deutschpunk,276,alternative,0.0
11985,1997,Germany,Digital Hardcore,276,electronic,238.0
11986,1997,Germany,Eurodance,276,electronic,1867.0
11987,1997,Germany,Europop,276,pop,1.0
11988,1997,Germany,Folk Punk,276,folk,10.0
11989,1997,Germany,Funk Metal,276,metal,3.0
11990,1997,Germany,Gothic Metal,276,metal,47.0
11991,1997,Germany,Gothic Rock,276,rock,104.0
11992,1997,Germany,Groove Metal,276,metal,65.0
11993,1997,Germany,Happy Hardcore,276,electronic,605.0
11994,1997,Germany,Hard Rock,276,rock,458.0
11995,1997,Germany,Hip Hop,276,hip hop,2712.0
11996,1997,Germany,Industrial,276,electronic,224.0
11997,1997,Germany,Industrial Metal,276,metal,6.0
11998,1997,Germany,Jazz,276,jazz,1298.0
11999,1997,Germany,Other,276,Other,2367.0
12000,1997,Germany,Pop,276,pop,1772.0
12001,1997,Germany,Pop Rock,276,rock,0.0
12002,1997,Germany,Power Metal,276,metal,1158.0
12003,1997,Germany,Progressive Rock,276,rock,29.0
12004,1997,Germany,Punk Rock,276,rock,438.0
12005,1997,Germany,Rock,276,rock,1197.0
12006,1997,Germany,Schlager,276,electronic,970.0
12007,1997,Germany,Symphonic Metal,276,metal,113.0
12008,1997,Germany,Synthpop,276,pop,1593.0
12009,1997,Greece,Melodic Death Metal,300,metal,10.0
12010,1997,Greece,Other,300,Other,0.0
12011,1997,Guatemala,Other,320,Other,6345.0
12012,1997,Hungary,Other,348,Other,71.0
12013,1997,Hungary,Progressive Rock,348,rock,18.0
12014,1997,Hungary,Punk Rock,348,rock,203.0
12015,1997,Hungary,Rock,348,rock,1228.0
12016,1997,Iceland,Electronica,352,electronic,35671.0
12017,1997,India,Other,356,Other,29.0
12018,1997,Indonesia,Other,360,Other,123.0
12019,1997,Ireland,Celtic,372,world,391.0
12020,1997,Ireland,Folk,372,folk,70.0
12021,1997,Ireland,New Age,372,new age,22675.0
12022,1997,Ireland,Other,372,Other,4460.0
12023,1997,Israel,Psychedelic Trance,376,electronic,601.0
12024,1997,Israel,Symphonic Black Metal,376,metal,0.0
12025,1997,Italy,Alternative Rock,380,alternative,1299.0
12026,1997,Italy,Cabaret,380,Other,0.0
12027,1997,Italy,Eurodance,380,electronic,287.0
12028,1997,Italy,Folk,380,folk,298.0
12029,1997,Italy,Groove Metal,380,metal,0.0
12030,1997,Italy,Heavy Metal,380,metal,70.0
12031,1997,Italy,Hip Hop,380,hip hop,1447.0
12032,1997,Italy,Indie Pop,380,pop,369.0
12033,1997,Italy,New Wave,380,alternative,32.0
12034,1997,Italy,Other,380,Other,297.0
12035,1997,Italy,Pop,380,pop,5140.0
12036,1997,Italy,Pop Rock,380,rock,43981.0
12037,1997,Italy,Post-Punk,380,alternative,0.0
12038,1997,Italy,Power Metal,380,metal,0.0
12039,1997,Italy,Progressive Metal,380,metal,18.0
12040,1997,Italy,Progressive Rock,380,rock,0.0
12041,1997,Italy,Rock,380,rock,1446.0
12042,1997,Italy,Soul,380,r&b,306.0
12043,1997,Jamaica,Dancehall,388,reggae,1449.0
12044,1997,Jamaica,Other,388,Other,1803.0
12045,1997,Jamaica,Reggae,388,reggae,765.0
12046,1997,Jamaica,Reggae Fusion,388,reggae,280.0
12047,1997,Japan,Brutal Death Metal,392,metal,3.0
12048,1997,Japan,Horror Punk,392,alternative,0.0
12049,1997,Japan,J-Pop,392,pop,0.0
12050,1997,Japan,J-Rock,392,rock,790.0
12051,1997,Japan,Other,392,Other,58.0
12052,1997,Japan,Shibuya-Kei,392,Other,0.0
12053,1997,Lithuania,Other,440,Other,2.0
12054,1997,Malaysia,Other,458,Other,264.0
12055,1997,Mexico,Blues Rock,484,rock,1152.0
12056,1997,Mexico,Latin Pop,484,latin,2326.0
12057,1997,Mexico,Norteo,484,folk,220.0
12058,1997,Mexico,Other,484,Other,2325.0
12059,1997,Mexico,Pop,484,pop,786.0
12060,1997,Mexico,Pop Rock,484,rock,1962.0
12061,1997,Mexico,Ranchera,484,latin,2106.0
12062,1997,Mexico,Trova,484,folk,693.0
12063,1997,Netherlands,Dark Wave,528,alternative,136.0
12064,1997,Netherlands,French Pop,528,pop,1067.0
12065,1997,Netherlands,Gothic Metal,528,metal,49.0
12066,1997,Netherlands,Indie Rock,528,rock,35.0
12067,1997,Netherlands,J-Rock,528,rock,0.0
12068,1997,Netherlands,Nederpop,528,pop,87.0
12069,1997,Netherlands,Other,528,Other,2467.0
12070,1997,Netherlands,Pop,528,pop,2217.0
12071,1997,Netherlands,Punk Rock,528,rock,33.0
12072,1997,Netherlands,Rock,528,rock,5807.0
12073,1997,Netherlands,Singer-Songwriter,528,vocal,235.0
12074,1997,Netherlands,Stoner Rock,528,rock,82.0
12075,1997,New Zealand,Melodic Death Metal,554,metal,92.0
12076,1997,New Zealand,Other,554,Other,0.0
12077,1997,New Zealand,Rock,554,rock,358.0
12078,1997,Norway,Ambient,578,electronic,0.0
12079,1997,Norway,Avant-garde Metal,578,metal,152.0
12080,1997,Norway,Black Metal,578,metal,224.0
12081,1997,Norway,Death Metal,578,metal,53.0
12082,1997,Norway,Folk,578,folk,17.0
12083,1997,Norway,Folk Rock,578,folk,16.0
12084,1997,Norway,Heavy Metal,578,metal,1736.0
12085,1997,Norway,Other,578,Other,1495.0
12086,1997,Norway,Pop,578,pop,399.0
12087,1997,Norway,Progressive Metal,578,metal,0.0
12088,1997,Norway,Synthpop,578,pop,273.0
12089,1997,Norway,Viking Metal,578,metal,498.0
12090,1997,Other,Adult Alternative,,alternative,3.0
12091,1997,Other,Alternative Rock,,alternative,14.0
12092,1997,Other,Black Metal,,metal,0.0
12093,1997,Other,Celtic,,world,33.0
12094,1997,Other,Chanson,,world,0.0
12095,1997,Other,Children's Music,,CHILDREN'S MUSIC,0.0
12096,1997,Other,Contemporary Christian,,christian,118.0
12097,1997,Other,Country,,country,176.0
12098,1997,Other,Dark Ambient,,electronic,3.0
12099,1997,Other,Dark Wave,,alternative,0.0
12100,1997,Other,Death Metal,,metal,41.0
12101,1997,Other,Electronic,,electronic,25.0
12102,1997,Other,Europop,,pop,112.0
12103,1997,Other,Folk,,folk,199.0
12104,1997,Other,Folk Rock,,folk,6.0
12105,1997,Other,Gangsta Rap,,hip hop,19.0
12106,1997,Other,Goa Trance,,electronic,14.0
12107,1997,Other,Gospel,,christian,110.0
12108,1997,Other,Gothic Metal,,metal,4.0
12109,1997,Other,Grindcore,,rock,0.0
12110,1997,Other,Grunge,,alternative,33.0
12111,1997,Other,Hard Rock,,rock,58.0
12112,1997,Other,Hardcore Punk,,alternative,4.0
12113,1997,Other,Heavy Metal,,metal,1076.0
12114,1997,Other,Hip Hop,,hip hop,272.0
12115,1997,Other,Indie,,alternative,2.0
12116,1997,Other,Indie Folk,,folk,797.0
12117,1997,Other,Industrial,,electronic,38.0
12118,1997,Other,Industrial Rock,,rock,0.0
12119,1997,Other,Latin,,latin,1365.0
12120,1997,Other,Latin Pop,,latin,1156.0
12121,1997,Other,MPB,,latin,2270.0
12122,1997,Other,Medieval,,classical,0.0
